,AAPL,JPM,XOM,PG,MKT,RF,RF_simple,RF_annual,Inflation_MoM_%,FedFunds_Δ_pp
2022-06-30,-0.08493684034752001,-0.16061238474139222,-0.11419575398227458,-0.02804733867989167,-0.08842464130830895,0.001232507122719681,0.0012332669717645128,0.0149,1.2561019986405686,0.43999999999999995
2022-07-31,0.1728047638834292,0.03293401127913635,0.12383664682866288,-0.02805692191984597,0.056366451020996654,0.0018379158984026128,0.0018396059010297172,0.0223,-0.014917428642136077,0.47
2022-08-31,-0.03170559856115206,-0.014230402553780745,-0.004251653387808918,-0.00700737237782081,-0.03495132199781053,0.002163341805794299,0.002165683518015493,0.0263,0.062391281496565476,0.6500000000000001
2022-09-30,-0.12894428372199598,-0.08464019019291479,-0.0906030225282173,-0.08855470248523804,-0.09408418161911551,0.0025683451949905134,0.0025716462189622202,0.0313,0.42426727482827165,0.22999999999999998
2022-10-31,0.10395595773546652,0.19504896299876448,0.23835185770465483,0.07163513734464877,0.09041492986077275,0.00304373122353093,0.0030483680766628662,0.037200000000000004,0.5594754832984217,0.52
2022-11-30,-0.03358539480525319,0.093228036507744,0.012789555576081219,0.10219229194380897,0.06770282801809492,0.0033884984765741094,0.0033942459274463044,0.0415,0.2614032556282231,0.6999999999999997
2022-12-31,-0.13041904525532363,-0.029971001239049992,-0.009384479274581425,0.015961939439850515,-0.038481923550115434,0.0034684728909015194,0.003474495003497502,0.0425,0.01539563433359259,0.31999999999999984
2023-01-31,0.10482926167690505,0.05013027000625031,0.05047230866652895,-0.056226735538608796,0.05459786325245649,0.003699965608056981,0.003706818930553135,0.0454,0.5314022594635093,0.23000000000000043
2023-02-28,0.022918332676440382,0.023932409682459875,-0.04634901463070025,-0.0344393375027489,-0.0386135994948813,0.0037876052419931767,0.0037947872834442897,0.04650000000000001,0.3428533386591992,0.2400000000000002
2023-03-31,0.1121213925831266,-0.09537303776417236,-0.002277103588229766,0.07780361377752774,-0.0035099231666483486,0.0038194513619309463,0.003826754761650397,0.046900000000000004,0.12307181953890023,0.08000000000000007
2023-04-30,0.028575047853381795,0.06689263447631236,0.07617703826054965,0.05666680881970362,0.011058674033089388,0.004002330750881856,0.004010350772625237,0.0492,0.3392739405144063,0.17999999999999972
2023-05-31,0.04502906771926213,-0.018470904875626793,-0.13818596870910835,-0.09294702065896171,-0.04329791479900028,0.00417688411693421,0.004185619455328249,0.051399999999999994,0.1614687381333635,0.22999999999999954
2023-06-30,0.09014246848252497,0.0692429950453443,0.04842673527480212,0.06282651770684798,0.06430514639880335,0.004192734489465804,0.004201536297631092,0.0516,0.224175331482801,0.020000000000000462
2023-07-31,0.012704497515946715,0.08942263613062389,-9.319103449227673e-05,0.0358895642637158,0.03414104338364263,0.004264023881199972,0.004273127766158069,0.0525,0.1957146710348745,0.040000000000000036
2023-08-31,-0.04330836215946725,-0.07647748345849577,0.044335103398655804,-0.012619312530533666,-0.026332064899656237,0.004303602762653108,0.004312876559829704,0.053,0.4835707415079771,0.20999999999999996
2023-09-30,-0.09285920789985454,-0.008992788626484078,0.0558785243552862,-0.05651070128915983,-0.0383605879355907,0.004319429053334683,0.0043287712331259165,0.053200000000000004,0.3900915440960384,0.0
2023-10-31,-0.002573380148388255,-0.034614641406233375,-0.10509598828128693,0.03447979951058316,-0.03160227923440968,0.004335252338929239,0.004344663139834726,0.053399999999999996,0.13668493471667986,0.0
2023-11-30,0.10775987713613554,0.11546335951299119,-0.020718889087296986,0.02299554832445995,0.07547686709859443,0.0042798576895951386,0.0042890293603305985,0.0527,0.14689823722116024,0.0
2023-12-31,0.013491075346766331,0.08601768717966667,-0.027231198667637638,-0.04653247416839969,0.046396338305333774,0.0042561058486666765,0.0042651759303415915,0.0524,0.1924399963653789,0.0
2024-01-31,-0.043144582553542976,0.030883150357294133,0.02791235411585634,0.07613439698809832,0.0034498433288656857,0.004240267526214083,0.004249270180617826,0.052199999999999996,0.30996854969052023,0.0
2024-02-29,-0.01871724671348926,0.06494697581062249,0.025746713931199088,0.01138985846174366,0.04034891844350227,0.0042561058486666765,0.0042651759303415915,0.0524,0.40975401843086345,0.0
2024-03-31,-0.05264826412003033,0.07374725197205553,0.106278508492516,0.02061144604184469,0.03927221144172752,0.0042561058486666765,0.0042651759303415915,0.0524,0.4431338373525273,0.0
2024-04-30,-0.006728915366007579,-0.03785989496752587,0.017313071768691082,0.012274282310663305,-0.03950451785381914,0.0042561058486666765,0.0042651759303415915,0.0524,0.21706766556210955,0.0
2024-05-31,0.12241437625476859,0.05524144846071202,-0.00048685950918233065,0.008177194053450066,0.02692174892826198,0.004264023881199972,0.004273127766158069,0.0525,0.04855873210594108,0.0
2024-06-30,0.0912587902521362,-0.0018276100550164577,-0.018418412879339506,0.002306838751645403,-0.0031674993571899333,0.0042561058486666765,0.0042651759303415915,0.0524,-0.041829647960411886,0.0
2024-07-31,0.052982359992088376,0.05632454871029091,0.029696941548598636,-0.019551537325894257,0.03721576477095354,0.004224426192959762,0.0042333616592649115,0.052000000000000005,0.16770805381991494,0.0
2024-08-31,0.03184104339687241,0.054858392846228766,0.0025225617519127382,0.06490399986410156,0.030643786240546797,0.004105520108576448,0.004113959301397019,0.050499999999999996,0.1572221743858515,0.0
2024-09-30,0.017316415725282513,-0.06401674547717334,-0.0061235455236653144,0.009630412238598167,0.011554710808572935,0.0038433279677961645,0.003850723023570035,0.0472,0.2133336729690294,-0.20000000000000018
2024-10-31,-0.030901695798451752,0.05723177231610436,-0.003760637358962923,-0.04154896319844315,-0.014320329945745506,0.003676047884860022,0.0036828128357737633,0.0451,0.2856398459641696,-0.2999999999999998
2024-11-30,0.05041439655040528,0.11802330456875408,0.018237273198266978,0.08180158103395033,0.0523057211597736,0.0036042534995261518,0.0036107566318024364,0.044199999999999996,0.28419261732848256,-0.1900000000000004
2024-12-31,0.053687988802221955,-0.0409102998476411,-0.09220385940450719,-0.06695861890533311,-0.059706079886369993,0.0034844585677842564,0.0034905363507502507,0.042699999999999995,0.3399383308901438,-0.15999999999999925
2025-01-31,-0.05930772739584337,0.11409295093684664,-0.006902902745804662,-0.0038719712327709285,0.046136816829884665,0.0034364923346871176,0.003442403844149622,0.0421,0.42726162139017365,-0.15000000000000036
2025-02-28,0.025543373428983236,-0.009963165869040206,0.050164812107381496,0.04620785124082172,0.001467466396685818,0.003444488624414858,0.0034504276924163246,0.042199999999999994,0.22510589068882592,0.0
2025-03-31,-0.08501353709197958,-0.07592639074234175,0.06603641795645263,-0.019869430016782322,-0.032081144825435226,0.0034284952775979725,0.003434379290046863,0.042,0.03315826188146076,0.0
2025-04-30,-0.04432076874446701,0.0033646387913301044,-0.11859272891203664,-0.04094310797888977,-0.01462598974213702,0.0034364923346871176,0.003442403844149622,0.0421,0.16167112278562268,0.0
2025-05-31,-0.055073058036111795,0.07624304531638885,-0.022864623221149127,0.0440422692426895,0.03443033482691498,0.0034684728909015194,0.003474495003497502,0.0425,0.09928130327003792,0.0
2025-06-30,0.02128048306119257,0.09362141744575074,0.052367948609887485,-0.0642362605952331,0.03211846630102873,0.0034524841469283168,0.003458450834976645,0.042300000000000004,0.2541949971929469,0.0
2025-07-31,0.011629737195799317,0.026405578351791952,0.035001728632355344,-0.05033575501622587,0.0014130641548464969,0.0034684728909015194,0.003474495003497502,0.0425,0.22835098853577485,0.0
2025-08-31,0.11300624000594503,0.017334675162375003,0.03272192567002879,0.04273673043436718,0.033313955314248474,0.003364491178189466,0.0033701574315379013,0.0412,0.3482644202266627,0.0
2025-09-30,0.09247089763931975,0.04543211681487101,-0.01356605338473783,-0.021823206262074853,0.019340815672464956,0.0032042655311877465,0.0032094046775821283,0.0392,0.2950901819104068,-0.11000000000000032
2025-10-31,0.059979903600510795,-0.008908119050836258,0.01417838736542358,-0.01460974498512287,-0.004879086181797635,0.003124037034249292,0.003128921923478689,0.0382,0.0,-0.1299999999999999
2025-11-30,0.03185148616378311,0.006280125024658717,0.022257529876008625,-0.014806084843214317,0.016869808400610743,0.0030919239959586015,0.003096708923229885,0.0378,0.2522783697512576,-0.20999999999999996
2025-12-31,-0.025386824342144388,0.02877574263838387,0.03742074297836785,-0.03328265515602646,0.008180081809593707,0.002939217840159926,0.0029435415760119543,0.0359,0.297788428704604,-0.1599999999999997
2026-01-31,-0.046607537349419734,-0.04750833663603672,0.16127164193670276,0.06443103164175007,0.03199504785384238,0.0029231272177247854,0.002927403719995114,0.035699999999999996,0.170842649932057,-0.08000000000000007
2026-02-28,0.018886322579219378,-0.018443639430606975,0.08221517081127919,0.09682440193910435,0.03354766671524904,0.002947261986441012,0.0029516094330215292,0.036000000000000004,0.26700307420970404,0.0
2026-03-31,-0.040123579509365785,-0.020658128106911384,0.10663183125454206,-0.14632645901856126,-0.061664574714398054,0.002955305356297336,0.0029596765762076593,0.0361,0.8651438343614481,0.0
2026-04-30,0.06690247012584964,0.06791862970714595,-0.09470329463180678,0.025682259976204134,0.04666404782993814,0.002955305356297336,0.0029596765762076593,0.0361,0.6400377846336402,0.0
